S#,Country,Daily Oil Consumption (Barrels),World Share,Yearly Gallons Per Capita,Price Per Liter (USD),GDP Per Capita (USD),Gallons GDP Per Capita Can Buy
67,Lebanon,153000,0%,349.3,1.43,4650,860
68,Bangladesh,113000,0%,11,0.95,1969,548
69,Angola,133000,0%,70.7,0.37,1896,1364
70,Syria,140000,0%,122.9,0.29,2033,1882
71,Puerto Rico,96746,0%,451.7,1.43,32291,5969
72,Azerbaijan,96000,0%,151.2,0.59,4214,1890
73,Belarus,137000,0%,222.3,0.71,6411,2401
74,Guatemala,93000,0%,86,1.36,4603,896
75,Kenya,114000,0%,35.6,1.36,1838,358
76,Tunisia,97000,0%,131.5,0.76,3320,1161
77,Sri Lanka,127000,0%,92.6,1.26,3682,775
78,Myanmar,123000,0%,35.5,1.26,1400,295
79,Bulgaria,97000,0%,207.9,1.72,10079,1543
80,Dominican Rep.,133000,0%,196.1,1.41,7268,1364
81,Jordan,114000,0%,182.9,1.66,4283,680
82,Sudan,140000,0%,53.9,1.27,596,124
83,Bolivia,90000,0%,125.1,0.54,3143,1526
84,Ghana,88000,0%,47.4,1.29,2329,478
85,Ethiopia,74000,0%,10.9,0.71,936,347
86,Slovakia,81587,0%,229.8,1.98,19267,2569
87,Serbia,74000,0%,128.1,1.76,7721,1163
88,Tanzania,71999,0%,20.8,1.28,1077,222
89,Croatia,69000,0%,251.3,1.91,14134,1952
90,Bahrain,62000,0%,666.6,0.53,20410,10154
91,Yemen,60000,0%,33.9,0.52,824,420
92,Costa Rica,55000,0%,172.1,1.55,12141,2068
93,Luxembourg,56194,0%,1487.2,2.09,115874,14649
94,Uruguay,53000,0%,237.3,2.02,15438,2021
95,Lithuania,61612,0%,326.9,2.14,20234,2495
96,Trinidad and Tobago,57000,0%,634.3,0.99,15426,4103
97,Honduras,58000,0%,95.9,1.45,2406,438
98,Jamaica,54000,0%,284.8,1.68,4665,733
99,Uzbekistan,49000,0%,23.9,0.9,1686,497
100,Côte d'Ivoire,51000,0%,32.8,1.18,2325,520
101,Slovenia,52298,0%,386.5,1.62,25517,4149
102,Paraguay,51000,0%,115.4,1.4,4950,934
103,El Salvador,52000,0%,125.4,1.14,3799,881
104,Cambodia,48000,0%,46.7,1.53,1513,262
105,Cyprus,52000,0%,681.2,1.86,26624,3782
106,Senegal,49000,0%,50.1,1.42,1488,276
107,Malta,47000,0%,1652.2,1.4,27885,5281
108,Cameroon,40000,0%,25.6,1.04,1499,381
109,Afghanistan,35000,0%,15.2,0.96,509,141
110,Nepal,43000,0%,24.2,1.42,1155,214
111,Latvia,37694,0%,292.7,2.19,17726,2141
112,Benin,36000,0%,50.8,0.96,1291,356
113,Papua New Guinea,37001,0%,68.6,1.55,2637,449
114,Bosnia and Herz.,35000,0%,158.4,1.73,6032,921
115,Mozambique,40000,0%,22,1.3,449,91
116,Nicaragua,37000,0%,90,1.37,1905,368
117,Kyrgyzstan,40000,0%,100.9,0.83,1174,374
118,Uganda,32001,0%,12.4,1.51,817,143
119,Estonia,28855,0%,336,2.21,23027,2758
120,Zimbabwe,24000,0%,26.2,1.62,1128,184
121,Georgia,33000,0%,126,1.33,4279,849
122,State of Palestine,24001,0%,79.4,1.75,3240,489
123,Namibia,26000,0%,169,1.27,4211,877
124,Albania,27000,0%,143.4,2.11,5215,652
125,Mauritius,28000,0%,340.2,1.68,8628,1357
126,Brunei ,16000,0%,584.3,0.22,27443,33064
127,Macao,17110,0%,428,1.43,86117,15889
128,Congo,21000,0%,4.1,1.17,557,126
129,Haiti,23000,0%,32.5,0.58,1177,540
130,Gabon,21000,0%,160.3,0.97,7006,1919
131,Madagascar,18000,0%,11.1,1.02,496,128
132,Botswana,21000,0%,149,1.13,6711,1564
133,Burkina Faso,23000,0%,18.9,1.14,831,192
134,Moldova,18001,0%,67.9,1.78,4551,674
135,Mali,21999,0%,18.8,1.22,859,186
136,Dem. Rep. Congo,17000,0%,52.3,1.04,1973,501
137,Togo,15000,0%,30.6,0.84,915,288
138,Guinea-Bissau,19001,0%,24.8,1.36,1194,233
139,Zambia,22000,0%,20.6,1.48,1051,188
140,Laos,18000,0%,40.3,1.91,2630,364
141,Mongolia,21000,0%,105.3,1.23,4007,858
142,Iceland,19090,0%,880.9,2.6,59270,6030
143,North Macedonia,21000,0%,154.7,1.88,5888,827
144,Bahamas,20036,0%,812.7,1.71,25194,3888
145,Tajikistan,21000,0%,37.2,1.57,859,145
146,New Caledonia,20000,0%,1118.2,2.16,34789,4248
147,Fiji,16000,0%,281.2,1.39,4882,926
148,North Korea,18000,0%,10.9,14.5,1300,24
149,Armenia,6000,0%,31.3,1.26,4268,895
150,Malawi,6001,0%,5.3,1.35,625,122
151,S. Sudan,8001,0%,11.3,1.27,1120,233
152,Rwanda,6700,0%,8.8,1.42,798,149
153,Somalia,5600,0%,6.1,0.8,309,102
154,Montenegro,7000,0%,171.1,1.71,7677,1188
155,Sierra Leone,6500,0%,13.6,1.37,485,94
156,Guyana,14000,0%,278.2,1.22,6956,1512
157,Maldives,11000,0%,354.6,0.95,6924,1923
158,Liberia,8000,0%,26.7,1.3,583,119
159,Suriname,13000,0%,352.8,1.13,6491,1524
160,Aruba,8000,0%,1169.4,1.61,30253,4976
161,Lesotho,5001,0%,36.9,1.5,861,152
162,Barbados,11001,0%,590.1,2.18,15374,1859
163,Cabo Verde,5600,0%,161.6,1.81,3064,447
164,Seychelles,7299,0%,1169.1,1.82,10764,1560
165,Burundi,1499,0%,2.2,1.34,274,54
166,British Virgin Islands,1240,0%,647.6,0.95,34246,9513
167,Cayman Islands,4401,0%,1078.3,1.66,85083,13570
168,Bhutan,3001,0%,62.4,1.18,3122,700
169,Comoros,1300,0%,25,1.36,1403,272
170,Vanuatu,1100,0%,60.6,1.3,2783,566
171,Saint Helena,70,0%,180.2,1.46,7800,1410
172,Kiribati,400,0%,54.5,1.08,1671,409
173,Grenada,2000,0%,278.1,1.22,9262,2005
174,Gambia,3800,0%,27.1,1.33,787,156
175,Central African Rep.,2800,0%,9.5,2.39,477,53
176,Dominica,1301,0%,279.7,1.26,7268,1521
177,Belize,4001,0%,166.5,1.76,4436,664
178,Niue,51,0%,484.4,3.02,15586,1364
179,Saint Pierre & Miquelon,660,0%,1705.1,2.19,34900,4220
180,Montserrat,400,0%,1231.1,1.21,12589,2755
181,Tonga,899,0%,136.3,4.28,4903,303
